Local time,Open,High,Low,Close,Volume
15.01.2025 17:00:00.000 GMT-0000,1.02813,1.02931,1.02809,1.02855,8851.76
15.01.2025 18:00:00.000 GMT-0000,1.02860,1.02929,1.02843,1.02921,5383.44
15.01.2025 19:00:00.000 GMT-0000,1.02923,1.02946,1.02892,1.02932,3082.81
15.01.2025 20:00:00.000 GMT-0000,1.02931,1.02988,1.02902,1.02958,3066.68
15.01.2025 21:00:00.000 GMT-0000,1.02959,1.02962,1.02880,1.02880,2111.73
15.01.2025 22:00:00.000 GMT-0000,1.02892,1.02939,1.02880,1.02921,991.75
15.01.2025 23:00:00.000 GMT-0000,1.02923,1.02954,1.02906,1.02950,2564.35
16.01.2025 00:00:00.000 GMT-0000,1.02950,1.02998,1.02848,1.02988,3910.46
16.01.2025 01:00:00.000 GMT-0000,1.02990,1.02995,1.02875,1.02895,4763.26
16.01.2025 02:00:00.000 GMT-0000,1.02895,1.02930,1.02848,1.02869,4459.19
16.01.2025 03:00:00.000 GMT-0000,1.02869,1.02889,1.02845,1.02888,2210.38
16.01.2025 04:00:00.000 GMT-0000,1.02888,1.02937,1.02853,1.02869,2094.99
16.01.2025 05:00:00.000 GMT-0000,1.02870,1.02871,1.02809,1.02824,4862.74
16.01.2025 06:00:00.000 GMT-0000,1.02823,1.02895,1.02822,1.02888,6973.19
16.01.2025 07:00:00.000 GMT-0000,1.02888,1.03014,1.02859,1.02975,10256.61
16.01.2025 08:00:00.000 GMT-0000,1.02976,1.02999,1.02879,1.02959,16178.01
16.01.2025 09:00:00.000 GMT-0000,1.02960,1.02988,1.02816,1.02860,13701.96
16.01.2025 10:00:00.000 GMT-0000,1.02861,1.02961,1.02827,1.02855,11933.45
16.01.2025 11:00:00.000 GMT-0000,1.02854,1.02919,1.02839,1.02901,10100.47
16.01.2025 12:00:00.000 GMT-0000,1.02900,1.02901,1.02640,1.02717,19280.08
16.01.2025 13:00:00.000 GMT-0000,1.02718,1.02851,1.02604,1.02814,33813.07
16.01.2025 14:00:00.000 GMT-0000,1.02814,1.02838,1.02678,1.02791,19345.14
16.01.2025 15:00:00.000 GMT-0000,1.02791,1.03056,1.02741,1.03008,22614.49
16.01.2025 16:00:00.000 GMT-0000,1.03009,1.03115,1.02861,1.03022,26538.59
16.01.2025 17:00:00.000 GMT-0000,1.03024,1.03149,1.02943,1.02964,12779.05
16.01.2025 18:00:00.000 GMT-0000,1.02962,1.03027,1.02934,1.03002,9415.88
16.01.2025 19:00:00.000 GMT-0000,1.03000,1.03077,1.02976,1.03019,4497.4
16.01.2025 20:00:00.000 GMT-0000,1.03017,1.03037,1.02971,1.03000,3285.47
16.01.2025 21:00:00.000 GMT-0000,1.02999,1.03034,1.02966,1.02990,3037.7
16.01.2025 22:00:00.000 GMT-0000,1.02996,1.03021,1.02979,1.03008,1991.75
16.01.2025 23:00:00.000 GMT-0000,1.03012,1.03042,1.02999,1.03014,1521.5
17.01.2025 00:00:00.000 GMT-0000,1.03012,1.03067,1.02979,1.03047,3038.04
17.01.2025 01:00:00.000 GMT-0000,1.03048,1.03093,1.03014,1.03049,3270.81
17.01.2025 02:00:00.000 GMT-0000,1.03050,1.03090,1.03029,1.03033,3728.12
17.01.2025 03:00:00.000 GMT-0000,1.03032,1.03049,1.02999,1.03005,2849.82
17.01.2025 04:00:00.000 GMT-0000,1.03005,1.03009,1.02918,1.02936,1873.91
17.01.2025 05:00:00.000 GMT-0000,1.02937,1.02951,1.02874,1.02932,2917.57
17.01.2025 06:00:00.000 GMT-0000,1.02933,1.02938,1.02851,1.02904,5815.37
17.01.2025 07:00:00.000 GMT-0000,1.02903,1.02909,1.02776,1.02844,15048.3
17.01.2025 08:00:00.000 GMT-0000,1.02844,1.02986,1.02844,1.02969,7526.61
17.01.2025 09:00:00.000 GMT-0000,1.02969,1.03040,1.02892,1.02964,14695.1
17.01.2025 10:00:00.000 GMT-0000,1.02968,1.03060,1.02965,1.03036,10737.89
17.01.2025 11:00:00.000 GMT-0000,1.03037,1.03100,1.02989,1.03045,10258.19
17.01.2025 12:00:00.000 GMT-0000,1.03045,1.03064,1.02902,1.02929,17063.63
17.01.2025 13:00:00.000 GMT-0000,1.02930,1.02995,1.02854,1.02901,19249.09
17.01.2025 14:00:00.000 GMT-0000,1.02902,1.03023,1.02652,1.02985,30635.78
17.01.2025 15:00:00.000 GMT-0000,1.02984,1.03306,1.02954,1.02989,25587.33
17.01.2025 16:00:00.000 GMT-0000,1.02988,1.03003,1.02818,1.02861,20788.71
17.01.2025 17:00:00.000 GMT-0000,1.02861,1.02910,1.02789,1.02807,12595.31
17.01.2025 18:00:00.000 GMT-0000,1.02806,1.02920,1.02790,1.02810,8518.98
17.01.2025 19:00:00.000 GMT-0000,1.02809,1.02841,1.02727,1.02761,8150.16
17.01.2025 20:00:00.000 GMT-0000,1.02762,1.02815,1.02737,1.02753,6156.56
17.01.2025 21:00:00.000 GMT-0000,1.02753,1.02753,1.02681,1.02710,4322.7
17.01.2025 22:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
17.01.2025 23:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 00:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 01:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 02:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 03:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 04:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 05:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 06:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 07:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 08:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 09:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 10:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 11:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 12:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 13:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 14:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 15:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 16:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 17:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 18:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 19:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 20:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 21:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 22:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
18.01.2025 23:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 00:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 01:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 02:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 03:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 04:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 05:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 06:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 07:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 08:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 09:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 10:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 11:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 12:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 13:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 14:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 15:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 16:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 17:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 18:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 19:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 20:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 21:00:00.000 GMT-0000,1.02710,1.02710,1.02710,1.02710,0
19.01.2025 22:00:00.000 GMT-0000,1.02792,1.02812,1.02733,1.02773,2315.31
19.01.2025 23:00:00.000 GMT-0000,1.02775,1.02807,1.02663,1.02804,4982.99
20.01.2025 00:00:00.000 GMT-0000,1.02805,1.02901,1.02782,1.02865,8612.51
20.01.2025 01:00:00.000 GMT-0000,1.02864,1.02929,1.02791,1.02906,9327.05
20.01.2025 02:00:00.000 GMT-0000,1.02905,1.02922,1.02868,1.02909,7770.31
20.01.2025 03:00:00.000 GMT-0000,1.02908,1.03064,1.02908,1.03062,7944.72
20.01.2025 04:00:00.000 GMT-0000,1.03063,1.03071,1.03018,1.03042,5691.46
20.01.2025 05:00:00.000 GMT-0000,1.03043,1.03063,1.03017,1.03024,5400.36
20.01.2025 06:00:00.000 GMT-0000,1.03024,1.03188,1.02994,1.03103,7114.59
20.01.2025 07:00:00.000 GMT-0000,1.03103,1.03184,1.03057,1.03167,6797.49
20.01.2025 08:00:00.000 GMT-0000,1.03167,1.03175,1.03068,1.03098,9202.63
20.01.2025 09:00:00.000 GMT-0000,1.03097,1.03168,1.03050,1.03061,17867.36
20.01.2025 10:00:00.000 GMT-0000,1.03062,1.03223,1.03062,1.03149,12125.15
20.01.2025 11:00:00.000 GMT-0000,1.03150,1.03263,1.03130,1.03260,9780.49
20.01.2025 12:00:00.000 GMT-0000,1.03261,1.03264,1.03149,1.03202,10970.72
20.01.2025 13:00:00.000 GMT-0000,1.03200,1.03999,1.03077,1.03980,27188.56
20.01.2025 14:00:00.000 GMT-0000,1.03980,1.04300,1.03793,1.04148,27014.36
20.01.2025 15:00:00.000 GMT-0000,1.04147,1.04298,1.03848,1.04003,17616.54
20.01.2025 16:00:00.000 GMT-0000,1.04005,1.04056,1.03906,1.03983,7823.92
20.01.2025 17:00:00.000 GMT-0000,1.03982,1.04021,1.03534,1.03854,13391.91
20.01.2025 18:00:00.000 GMT-0000,1.03853,1.03966,1.03832,1.03965,2922.63
20.01.2025 19:00:00.000 GMT-0000,1.03964,1.04230,1.03904,1.04207,3359.3
20.01.2025 20:00:00.000 GMT-0000,1.04206,1.04342,1.04118,1.04159,5890.3
20.01.2025 21:00:00.000 GMT-0000,1.04160,1.04191,1.04097,1.04155,3102.68
20.01.2025 22:00:00.000 GMT-0000,1.04156,1.04172,1.04106,1.04125,1116.21
20.01.2025 23:00:00.000 GMT-0000,1.04136,1.04255,1.04108,1.04208,5196.53
21.01.2025 00:00:00.000 GMT-0000,1.04209,1.04343,1.03528,1.03621,21966.99
21.01.2025 01:00:00.000 GMT-0000,1.03620,1.03976,1.03556,1.03700,18603.63
21.01.2025 02:00:00.000 GMT-0000,1.03700,1.03902,1.03690,1.03876,8643.59
21.01.2025 03:00:00.000 GMT-0000,1.03877,1.04008,1.03852,1.03874,5344.09
21.01.2025 04:00:00.000 GMT-0000,1.03874,1.03989,1.03849,1.03897,3551.09
21.01.2025 05:00:00.000 GMT-0000,1.03897,1.03920,1.03773,1.03787,3450.25
21.01.2025 06:00:00.000 GMT-0000,1.03789,1.03814,1.03665,1.03690,5005.94
21.01.2025 07:00:00.000 GMT-0000,1.03687,1.03861,1.03651,1.03734,7550.74
21.01.2025 08:00:00.000 GMT-0000,1.03734,1.03734,1.03501,1.03607,9981.18
21.01.2025 09:00:00.000 GMT-0000,1.03606,1.03637,1.03420,1.03533,11184.96
21.01.2025 10:00:00.000 GMT-0000,1.03532,1.03595,1.03430,1.03528,12340.22
21.01.2025 11:00:00.000 GMT-0000,1.03528,1.03579,1.03428,1.03533,7862.86
21.01.2025 12:00:00.000 GMT-0000,1.03532,1.03581,1.03456,1.03540,10168.31
21.01.2025 13:00:00.000 GMT-0000,1.03541,1.03778,1.03527,1.03777,12117.49
21.01.2025 14:00:00.000 GMT-0000,1.03780,1.03984,1.03728,1.03868,14855.6
21.01.2025 15:00:00.000 GMT-0000,1.03867,1.04104,1.03786,1.04006,15115.86
21.01.2025 16:00:00.000 GMT-0000,1.04005,1.04227,1.03984,1.04223,10284.87
21.01.2025 17:00:00.000 GMT-0000,1.04223,1.04299,1.04211,1.04211,7421.03
21.01.2025 18:00:00.000 GMT-0000,1.04211,1.04353,1.04197,1.04289,4896.71
21.01.2025 19:00:00.000 GMT-0000,1.04289,1.04305,1.04160,1.04179,3994.03
21.01.2025 20:00:00.000 GMT-0000,1.04178,1.04215,1.04157,1.04199,4946.86
21.01.2025 21:00:00.000 GMT-0000,1.04199,1.04296,1.04188,1.04253,2257.65
21.01.2025 22:00:00.000 GMT-0000,1.04228,1.04334,1.04214,1.04261,2518.45
21.01.2025 23:00:00.000 GMT-0000,1.04260,1.04273,1.03921,1.04057,8018.56
22.01.2025 00:00:00.000 GMT-0000,1.04057,1.04245,1.04057,1.04230,4152.35
22.01.2025 01:00:00.000 GMT-0000,1.04230,1.04231,1.04075,1.04095,5060.8
22.01.2025 02:00:00.000 GMT-0000,1.04095,1.04162,1.04061,1.04136,3912.15
22.01.2025 03:00:00.000 GMT-0000,1.04136,1.04156,1.04100,1.04119,2623.29
22.01.2025 04:00:00.000 GMT-0000,1.04119,1.04213,1.04113,1.04171,2397.38
22.01.2025 05:00:00.000 GMT-0000,1.04170,1.04179,1.04082,1.04156,2351.02
22.01.2025 06:00:00.000 GMT-0000,1.04156,1.04185,1.03998,1.04036,5374.44
22.01.2025 07:00:00.000 GMT-0000,1.04037,1.04196,1.04033,1.04117,7599.59
22.01.2025 08:00:00.000 GMT-0000,1.04117,1.04239,1.04095,1.04230,12337.84
22.01.2025 09:00:00.000 GMT-0000,1.04232,1.04473,1.04199,1.04463,14111.71
22.01.2025 10:00:00.000 GMT-0000,1.04464,1.04573,1.04426,1.04499,11301.93
22.01.2025 11:00:00.000 GMT-0000,1.04498,1.04562,1.04404,1.04427,7417.16
22.01.2025 12:00:00.000 GMT-0000,1.04426,1.04427,1.04310,1.04380,8151.79
22.01.2025 13:00:00.000 GMT-0000,1.04382,1.04457,1.04221,1.04316,11068.06
22.01.2025 14:00:00.000 GMT-0000,1.04314,1.04319,1.04141,1.04244,19771.53
22.01.2025 15:00:00.000 GMT-0000,1.04244,1.04249,1.04147,1.04199,16272.51
22.01.2025 16:00:00.000 GMT-0000,1.04198,1.04226,1.04121,1.04194,8994.98
22.01.2025 17:00:00.000 GMT-0000,1.04195,1.04203,1.04119,1.04169,7226.08
22.01.2025 18:00:00.000 GMT-0000,1.04170,1.04210,1.04117,1.04160,6159.41
22.01.2025 19:00:00.000 GMT-0000,1.04161,1.04227,1.04155,1.04201,3927.6
22.01.2025 20:00:00.000 GMT-0000,1.04200,1.04228,1.04110,1.04121,6483.09
22.01.2025 21:00:00.000 GMT-0000,1.04123,1.04131,1.04077,1.04077,4373
22.01.2025 22:00:00.000 GMT-0000,1.04072,1.04109,1.04061,1.04071,539.97
22.01.2025 23:00:00.000 GMT-0000,1.04071,1.04090,1.04052,1.04077,2005.54
23.01.2025 00:00:00.000 GMT-0000,1.04076,1.04116,1.04067,1.04103,3256.7
23.01.2025 01:00:00.000 GMT-0000,1.04102,1.04158,1.04019,1.04035,5697.42
23.01.2025 02:00:00.000 GMT-0000,1.04035,1.04061,1.03967,1.04035,5497.34
23.01.2025 03:00:00.000 GMT-0000,1.04035,1.04090,1.04029,1.04088,3380.67
23.01.2025 04:00:00.000 GMT-0000,1.04086,1.04127,1.04086,1.04107,2681.89
23.01.2025 05:00:00.000 GMT-0000,1.04107,1.04115,1.04041,1.04051,3216.66
23.01.2025 06:00:00.000 GMT-0000,1.04050,1.04120,1.04028,1.04033,4630.41
23.01.2025 07:00:00.000 GMT-0000,1.04033,1.04054,1.03899,1.04000,9360.57
23.01.2025 08:00:00.000 GMT-0000,1.03999,1.04022,1.03902,1.03939,9188.58
23.01.2025 09:00:00.000 GMT-0000,1.03939,1.04147,1.03933,1.04115,9218.78
23.01.2025 10:00:00.000 GMT-0000,1.04116,1.04203,1.04098,1.04112,7561.38
23.01.2025 11:00:00.000 GMT-0000,1.04111,1.04140,1.04011,1.04031,8001.11
23.01.2025 12:00:00.000 GMT-0000,1.04032,1.04060,1.03940,1.04035,8659.73
23.01.2025 13:00:00.000 GMT-0000,1.04036,1.04149,1.03972,1.04107,16355.61
23.01.2025 14:00:00.000 GMT-0000,1.04107,1.04179,1.04057,1.04086,10706.88
23.01.2025 15:00:00.000 GMT-0000,1.04088,1.04097,1.03869,1.03972,16702.81
23.01.2025 16:00:00.000 GMT-0000,1.03973,1.04290,1.03719,1.04193,24435.68
23.01.2025 17:00:00.000 GMT-0000,1.04190,1.04378,1.04136,1.04351,9953.56
23.01.2025 18:00:00.000 GMT-0000,1.04352,1.04369,1.04217,1.04238,8848.01
23.01.2025 19:00:00.000 GMT-0000,1.04237,1.04264,1.04197,1.04227,4561.83
23.01.2025 20:00:00.000 GMT-0000,1.04227,1.04289,1.04158,1.04172,5804.96
23.01.2025 21:00:00.000 GMT-0000,1.04172,1.04191,1.04126,1.04148,2958.3
23.01.2025 22:00:00.000 GMT-0000,1.04140,1.04179,1.04131,1.04163,1338.41
23.01.2025 23:00:00.000 GMT-0000,1.04166,1.04175,1.04143,1.04156,1447.47
24.01.2025 00:00:00.000 GMT-0000,1.04155,1.04230,1.04133,1.04190,3532.07
24.01.2025 01:00:00.000 GMT-0000,1.04192,1.04201,1.04115,1.04157,5309.65
24.01.2025 02:00:00.000 GMT-0000,1.04158,1.04489,1.04158,1.04486,10259.07
24.01.2025 03:00:00.000 GMT-0000,1.04485,1.04537,1.04364,1.04460,10755.08
24.01.2025 04:00:00.000 GMT-0000,1.04459,1.04513,1.04434,1.04472,5607.33
24.01.2025 05:00:00.000 GMT-0000,1.04471,1.04537,1.04436,1.04513,4811.61
24.01.2025 06:00:00.000 GMT-0000,1.04512,1.04708,1.04492,1.04572,8936.86
24.01.2025 07:00:00.000 GMT-0000,1.04572,1.04647,1.04471,1.04608,11108.76
24.01.2025 08:00:00.000 GMT-0000,1.04608,1.04952,1.04577,1.04931,16652.68
24.01.2025 09:00:00.000 GMT-0000,1.04931,1.05150,1.04907,1.04942,16016.28
24.01.2025 10:00:00.000 GMT-0000,1.04944,1.04977,1.04860,1.04890,8853.67
24.01.2025 11:00:00.000 GMT-0000,1.04891,1.04930,1.04811,1.04859,6513.05
24.01.2025 12:00:00.000 GMT-0000,1.04858,1.04875,1.04732,1.04736,8065.73
24.01.2025 13:00:00.000 GMT-0000,1.04737,1.04797,1.04636,1.04685,10090.9
24.01.2025 14:00:00.000 GMT-0000,1.04683,1.04940,1.04671,1.04916,14794.41
24.01.2025 15:00:00.000 GMT-0000,1.04916,1.05206,1.04894,1.05162,19517.89
24.01.2025 16:00:00.000 GMT-0000,1.05162,1.05203,1.05054,1.05145,13869.6
24.01.2025 17:00:00.000 GMT-0000,1.05143,1.05213,1.05097,1.05109,8210.42
24.01.2025 18:00:00.000 GMT-0000,1.05109,1.05118,1.04939,1.04950,5035.66
24.01.2025 19:00:00.000 GMT-0000,1.04952,1.04985,1.04920,1.04952,4096.59
24.01.2025 20:00:00.000 GMT-0000,1.04952,1.04961,1.04881,1.04945,3313.77
24.01.2025 21:00:00.000 GMT-0000,1.04948,1.04972,1.04891,1.04919,2614.81
24.01.2025 22:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
24.01.2025 23:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 00:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 01:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 02:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 03:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 04:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 05:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 06:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 07:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 08:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 09:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 10:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 11:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 12:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 13:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 14:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 15:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 16:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 17:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 18:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 19:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 20:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 21:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 22:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
25.01.2025 23:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 00:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 01:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 02:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 03:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 04:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 05:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 06:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 07:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 08:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 09:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 10:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 11:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 12:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 13:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 14:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 15:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 16:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 17:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 18:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 19:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 20:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 21:00:00.000 GMT-0000,1.04919,1.04919,1.04919,1.04919,0
26.01.2025 22:00:00.000 GMT-0000,1.04763,1.04846,1.04753,1.04820,1156.17
26.01.2025 23:00:00.000 GMT-0000,1.04826,1.04851,1.04651,1.04673,3774.79
27.01.2025 00:00:00.000 GMT-0000,1.04673,1.04762,1.04652,1.04727,4929.76
27.01.2025 01:00:00.000 GMT-0000,1.04726,1.04787,1.04610,1.04628,7387.81
27.01.2025 02:00:00.000 GMT-0000,1.04627,1.04665,1.04588,1.04659,4529.66
27.01.2025 03:00:00.000 GMT-0000,1.04659,1.04774,1.04632,1.04684,5445.01
27.01.2025 04:00:00.000 GMT-0000,1.04685,1.04688,1.04598,1.04632,4249.35
27.01.2025 05:00:00.000 GMT-0000,1.04632,1.04645,1.04558,1.04628,6019.1
27.01.2025 06:00:00.000 GMT-0000,1.04628,1.04653,1.04569,1.04591,5356.96
27.01.2025 07:00:00.000 GMT-0000,1.04593,1.04711,1.04539,1.04570,10766.45
27.01.2025 08:00:00.000 GMT-0000,1.04568,1.04886,1.04543,1.04873,15708.92
27.01.2025 09:00:00.000 GMT-0000,1.04874,1.04936,1.04751,1.04886,17306.92
27.01.2025 10:00:00.000 GMT-0000,1.04886,1.05089,1.04886,1.05055,16211.12
27.01.2025 11:00:00.000 GMT-0000,1.05053,1.05180,1.05044,1.05129,13290.72
27.01.2025 12:00:00.000 GMT-0000,1.05129,1.05278,1.05088,1.05213,9856.15
27.01.2025 13:00:00.000 GMT-0000,1.05211,1.05330,1.05096,1.05198,21526.37
27.01.2025 14:00:00.000 GMT-0000,1.05197,1.05243,1.05077,1.05092,15465.94
27.01.2025 15:00:00.000 GMT-0000,1.05092,1.05097,1.04938,1.04989,19736.9
27.01.2025 16:00:00.000 GMT-0000,1.04989,1.05076,1.04890,1.04906,16923.64
27.01.2025 17:00:00.000 GMT-0000,1.04906,1.04946,1.04846,1.04885,9332.2
27.01.2025 18:00:00.000 GMT-0000,1.04884,1.04941,1.04816,1.04846,9249.16
27.01.2025 19:00:00.000 GMT-0000,1.04848,1.04927,1.04791,1.04925,7179.6
27.01.2025 20:00:00.000 GMT-0000,1.04926,1.04942,1.04872,1.04879,11820.39
27.01.2025 21:00:00.000 GMT-0000,1.04878,1.04922,1.04858,1.04911,2217.72
27.01.2025 22:00:00.000 GMT-0000,1.04911,1.04932,1.04871,1.04883,1445.08
27.01.2025 23:00:00.000 GMT-0000,1.04883,1.04888,1.04283,1.04369,13967.03
28.01.2025 00:00:00.000 GMT-0000,1.04369,1.04517,1.04322,1.04451,9905.37
28.01.2025 01:00:00.000 GMT-0000,1.04452,1.04564,1.04298,1.04377,7205.85
28.01.2025 02:00:00.000 GMT-0000,1.04370,1.04414,1.04244,1.04336,7152.06
28.01.2025 03:00:00.000 GMT-0000,1.04335,1.04393,1.04290,1.04292,5178.84
28.01.2025 04:00:00.000 GMT-0000,1.04291,1.04344,1.04254,1.04335,4373.3
28.01.2025 05:00:00.000 GMT-0000,1.04335,1.04389,1.04332,1.04363,3209.3
28.01.2025 06:00:00.000 GMT-0000,1.04362,1.04442,1.04336,1.04374,4804.13
28.01.2025 07:00:00.000 GMT-0000,1.04375,1.04428,1.04279,1.04341,7900.7
